IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events
4298,2015,Matt Wieters,Orioles,29,75,258,282,69,46,14,1,8,24,25,21,0,67,0,3,0,4,0,0,0.267,83,62,49,4,1171,434,737,5,0,0,0.07400000000000001,0.23800000000000002,0.31,0.319,0.422,0.742,0.155,0.328,0.0134,0.253,0.428,0.32,0.065,0.129,0.06,0.0,0.321,1.9,34,0.6,-7.2,8.2,2.7,3.2,0.3,$2.7,1.5,102,1.1,-4.39,5.49,1.96,0.21,0.93,1.02,7,-0.06,1.24,0.564,92.2,0.095,84.6,0.049,87.8,0.12,78.6,0.149,83.7,0.016,85.1,0.008,74.0,,,4.3,3.4,-1.3,-0.9,-2.4,0.3,-0.1,0.65,3.09,-2.21,-0.63,-1.4,1.68,-1.25,0.337,0.66,0.465,0.655,0.847,0.763,0.397,0.578,0.11,-2.1,0.389,0.102,0.044000000000000004,0.024,0.001,0.059000000000000004,0.105,0.096,0.026000000000000002,,0.146,,0.008,,92.4,91.8,88.6,86.6,86.6,91.5,84.6,77.9,81.8,,83.6,,74.2,-2.0,-3.7,0.2,-6.6,-8.5,1.2,1.9,3.8,3.6,,-2.4,,1.5,9.4,6.6,7.5,3.4,1.9,6.2,2.1,-5.4,-5.2,,4.8,,1.7,-0.4,0.5,1.3,0.5,0.1,1.0,3.6,-0.7,-0.5,,-2.3,,-0.2,-0.1,0.45,2.46,1.77,8.77,1.52,2.96,-0.65,-1.7,,-1.33,,-1.82,0.309,0.6409999999999999,0.465,0.649,0.8220000000000001,0.7609999999999999,0.47100000000000003,20.9,-4.5,-0.1,-2.1,29 - 29,-1.6,1.0,0.1,0.41200000000000003,0.335,0.253,0.196,0.495,0.309,0.34,0.139,0.003,0.11900000000000001,0.373,0.055,0.025,0.008,,0.187,0.092,,84.5,74.3,79.7,93.4,89.2,86.2,75.5,,92.7,85.1,,-2.4,4.5,3.8,-1.5,0.1,-5.4,1.2,,-2.9,1.9,,4.7,-10.6,-5.7,9.4,6.3,2.1,1.3,,6.2,1.0,,-3.1,0.8,-1.7,2.6,-1.5,0.8,-0.2,,1.6,2.9,,-1.91,27.29,-1.22,0.59,-2.42,2.8,-1.82,,0.72,2.7,,0.325,0.629,0.46399999999999997,0.667,0.821,0.762,0.456,21.0,-7.1,104,97,120,100,102,99,111,1.23,96,91,111,101,97,102,106,94,108,87.0,11.8,10,0.052000000000000005,107.8,63,0.325,194
4298,2016,Matt Wieters,Orioles,30,124,423,464,103,68,17,1,17,48,66,32,1,85,5,3,1,10,1,0,0.243,123,134,82,17,1684,585,1099,8,3,1,0.069,0.183,0.38,0.302,0.409,0.711,0.165,0.265,0.0092,0.242,0.363,0.395,0.127,0.127,0.065,0.33299999999999996,0.307,-4.4,50,-5.7,-6.7,14.0,8.2,11.1,1.1,$9.1,2.5,90,1.68,-8.23,9.92,5.31,0.54,1.0,2.05,9,0.21,1.46,0.561,91.9,0.102,83.7,0.062,87.8,0.091,77.7,0.163,83.6,0.012,84.3,0.01,74.9,0.002,,4.1,-3.2,-1.8,-0.3,-1.9,0.5,-1.2,0.43,-1.89,-1.78,-0.17,-0.68,2.63,-7.27,0.34299999999999997,0.728,0.509,0.723,0.831,0.789,0.431,0.638,0.107,-0.7,0.359,0.135,0.057999999999999996,0.018000000000000002,,0.067,0.105,0.075,0.018000000000000002,,0.155,,0.011000000000000001,,92.1,91.7,88.4,83.5,,90.7,84.1,76.7,82.1,,83.5,,75.5,-1.8,-2.9,1.3,-2.7,,-1.4,1.9,3.8,3.0,,-2.9,,2.4,10.0,6.9,5.7,3.7,,5.6,1.4,-6.0,-4.3,,4.9,,1.6,3.8,-1.5,-1.6,0.8,,1.3,-2.1,-0.2,-2.0,,-3.2,,-1.4,0.62,-0.67,-1.69,2.69,,1.11,-1.19,-0.17,-6.6,,-1.25,,-7.73,0.321,0.6940000000000001,0.509,0.682,0.8370000000000001,0.7879999999999999,0.504,22.4,1.5,0.0,-0.6,30 - 30,-6.4,2.0,-0.1,0.374,0.35100000000000003,0.275,0.20199999999999999,0.46799999999999997,0.33,0.289,0.14300000000000002,0.001,0.09300000000000001,0.377,0.069,0.027999999999999997,0.011000000000000001,,0.17800000000000002,0.098,0.002,84.6,71.5,78.9,93.4,89.1,84.4,75.9,,92.2,85.1,91.4,-3.4,8.4,3.4,-1.5,0.9,-2.6,1.3,,-3.6,1.9,10.2,4.6,-11.1,-6.0,9.7,4.9,3.4,1.0,,5.9,0.8,7.5,-1.3,0.0,-1.9,8.0,-1.9,-1.7,-1.2,,-4.9,-1.6,0.2,-0.53,3.78,-1.2,1.27,-1.69,-3.56,-6.83,,-1.65,-0.96,6.67,0.341,0.6890000000000001,0.509,0.6859999999999999,0.841,0.787,0.48100000000000004,22.6,-6.7,95,86,89,94,96,99,89,1.18,82,111,98,91,103,110,108,94,105,88.1,16.2,21,0.061,110.2,114,0.33299999999999996,342
4298,2017,Matt Wieters,Nationals,31,123,422,465,95,65,20,0,10,43,52,38,4,94,1,4,0,14,1,0,0.225,141,121,70,12,1774,646,1128,8,0,0,0.08199999999999999,0.20199999999999999,0.4,0.288,0.344,0.632,0.118,0.264,0.011699999999999999,0.21100000000000002,0.425,0.364,0.099,0.083,0.057,0.0,0.273,-18.9,38,-23.2,-8.2,14.4,8.6,-11.7,-1.2,($9.3),2.0,61,-0.56,-7.63,7.07,-17.31,-1.78,0.93,2.91,8,-1.94,1.34,0.545,93.0,0.096,84.1,0.05,88.6,0.10099999999999999,78.7,0.16899999999999998,84.5,0.017,86.2,0.023,77.4,0.009000000000000001,,-3.0,-3.0,-1.7,-2.8,-6.3,-1.6,-2.2,-0.31,-1.77,-1.92,-1.53,-2.1,-5.26,-5.54,0.294,0.726,0.49,0.7190000000000001,0.85,0.807,0.45399999999999996,0.5529999999999999,0.095,-4.2,0.363,0.126,0.05,0.013999999999999999,0.004,0.057,0.10300000000000001,0.078,0.022000000000000002,0.001,0.162,,0.018000000000000002,,93.3,92.3,88.0,86.2,87.7,91.6,84.4,78.2,80.3,64.6,84.3,,78.1,-2.7,-6.8,0.7,-6.2,-6.5,-8.1,0.6,2.2,6.3,-2.4,-3.3,,-1.5,10.0,6.7,6.5,4.6,9.9,6.5,2.2,-3.6,-3.7,-4.1,5.5,,1.7,-4.0,1.0,-3.8,-1.9,-0.3,0.4,-1.6,-0.6,-1.5,-0.3,-7.1,,-0.4,-0.63,0.44,-4.37,-7.45,-4.26,0.43,-0.91,-0.43,-3.82,-16.11,-2.51,,-1.3,0.265,0.7070000000000001,0.489,0.68,0.8540000000000001,0.807,0.508,23.3,0.4,-0.1,-3.2,31 - 31,-27.4,0.9,-0.9,0.42200000000000004,0.34299999999999997,0.235,0.18100000000000002,0.545,0.27399999999999997,0.305,0.165,,0.106,0.345,0.049,0.02,0.019,,0.2,0.096,0.001,84.7,,79.2,93.7,88.8,86.4,77.8,,92.2,84.4,91.8,-3.1,,3.3,-2.5,0.9,-5.9,-0.4,,-6.4,1.5,-4.5,4.6,,-4.4,9.1,5.7,3.9,1.0,,5.9,1.3,12.5,-6.2,,-2.4,-5.9,-2.9,-1.4,-1.6,,1.1,-2.7,-0.2,-2.14,,-1.32,-0.98,-3.43,-3.89,-4.73,,0.3,-1.58,-19.05,0.282,0.695,0.489,0.6709999999999999,0.862,0.807,0.501,23.6,-8.2,86,91,96,86,79,67,86,1.03,96,103,60,107,98,93,97,111,85,85.8,12.5,11,0.033,106.0,96,0.289,332
4298,2018,Matt Wieters,Nationals,32,76,235,271,56,40,8,0,8,24,30,30,3,45,3,2,1,5,0,1,0.238,65,87,40,10,1066,415,651,2,1,0,0.111,0.166,0.67,0.33,0.374,0.704,0.136,0.261,0.0075,0.20800000000000002,0.33899999999999997,0.45299999999999996,0.115,0.092,0.031,0.0,0.308,-1.5,30,-3.6,-4.6,8.1,4.8,4.0,0.4,$3.3,1.1,89,-0.69,-4.67,3.98,-1.85,-0.25,0.97,2.21,11,0.2,-0.92,0.5920000000000001,93.3,0.125,85.2,0.048,89.3,0.087,78.6,0.13,84.9,0.018000000000000002,85.3,,,0.01,,-2.3,-0.7,1.4,-2.3,0.8,-0.3,,-0.37,-0.55,2.76,-2.47,0.55,-1.59,,0.287,0.708,0.45399999999999996,0.73,0.9059999999999999,0.8390000000000001,0.395,0.491,0.073,-1.2,0.39,0.10400000000000001,0.04,0.023,,0.098,0.133,0.071,0.018000000000000002,,0.124,,,,93.4,92.7,89.8,85.2,,93.0,85.4,78.4,79.4,,84.8,,,-2.8,-4.6,1.3,-3.7,,-2.3,1.3,1.4,3.8,,-2.7,,,8.7,6.4,5.0,1.3,,4.9,1.3,-5.2,-6.0,,3.7,,,-3.3,-0.3,1.4,-0.3,,1.6,-1.2,-1.3,-1.1,,0.7,,,-0.79,-0.28,3.38,-1.19,,1.58,-0.84,-1.68,-5.6,,0.51,,,0.257,0.6679999999999999,0.452,0.6920000000000001,0.899,0.838,0.47600000000000003,23.0,0.2,-0.6,-0.9,32 - 32,-4.8,0.4,0.3,0.39399999999999996,0.368,0.23800000000000002,0.19699999999999998,0.461,0.342,0.306,0.127,,0.083,0.39899999999999997,0.038,0.023,,,0.18600000000000003,0.14400000000000002,0.001,85.5,,78.8,93.8,90.4,85.1,,,93.3,85.8,91.2,-2.5,,2.6,-2.4,1.7,-3.3,,,-3.1,1.7,5.9,3.2,,-5.8,8.6,5.1,0.9,,,5.2,0.6,10.9,0.0,,-2.5,-3.2,1.1,0.1,,,1.1,-0.4,0.0,0.0,,-2.9,-0.76,2.73,0.34,,,0.56,-0.28,3.61,0.27,0.648,0.452,0.718,0.895,0.84,0.48200000000000004,23.9,-4.6,94,123,77,101,90,83,87,0.95,78,130,72,98,106,95,110,100,95,87.1,18.5,8,0.040999999999999995,111.8,65,0.337,193
4298,2019,Matt Wieters,Cardinals,33,67,168,183,36,21,4,0,11,15,27,12,0,47,1,2,0,3,1,1,0.214,47,50,26,2,763,281,482,1,0,0,0.066,0.257,0.26,0.268,0.435,0.702,0.22,0.223,0.009399999999999999,0.21100000000000002,0.382,0.40700000000000003,0.04,0.22,0.021,0.0,0.292,-4.4,19,-4.7,-6.6,5.8,3.3,-2.8,-0.3,($2.2),1.2,81,-0.29,-3.72,3.43,-3.73,-0.39,1.05,1.13,18,-0.28,0.0,0.535,93.1,0.128,84.2,0.075,88.9,0.11800000000000001,79.9,0.132,85.0,0.012,85.4,,,,,0.8,-3.1,-0.7,1.8,-3.0,-0.2,,0.19,-3.19,-1.16,1.95,-2.98,-2.42,,0.297,0.662,0.44299999999999995,0.706,0.8270000000000001,0.778,0.4,0.634,0.098,-0.8,0.38799999999999996,0.067,0.079,0.01,,0.079,0.113,0.094,0.028999999999999998,,0.14,,,,93.2,93.3,88.6,84.6,,92.0,84.0,79.1,82.5,,85.3,,,-2.5,-3.9,0.5,-5.6,,-2.0,2.1,3.0,4.1,,-4.4,,,9.1,6.4,4.1,5.7,,4.0,1.5,-5.4,-5.1,,4.8,,,-1.0,2.4,-0.8,-0.2,,-0.9,-2.6,0.1,1.2,,-3.0,,,-0.34,4.7,-1.4,-3.1,,-1.48,-2.99,0.2,5.6,,-2.84,,,0.26,0.642,0.444,0.631,0.838,0.775,0.48,24.5,-3.2,-0.3,-0.9,33 - 33,-5.5,0.2,0.4,0.366,0.341,0.293,0.114,0.40700000000000003,0.48,0.38299999999999995,0.136,,0.122,0.39899999999999997,0.07200000000000001,0.011000000000000001,,,0.136,0.125,,85.2,,80.1,93.5,89.2,84.7,,,92.5,84.2,,-4.2,,3.8,-2.1,0.5,-4.9,,,-2.6,2.5,,3.9,,-6.3,8.5,4.3,4.7,,,3.8,0.4,,-3.3,,1.5,0.1,0.6,-0.2,,,0.6,-3.8,,-3.17,,1.58,0.03,1.17,-3.08,,,0.56,-3.96,,0.252,0.657,0.44299999999999995,0.624,0.8390000000000001,0.774,0.47200000000000003,25.6,-8.6,83,74,117,81,98,118,74,0.97,89,115,142,90,99,117,68,92,123,88.8,13.8,7,0.057,106.4,42,0.341,123
5827,2015,Wilmer Flores,Mets,23,137,483,510,127,89,22,0,16,55,59,19,2,63,4,2,2,12,0,1,0.263,176,156,89,25,1969,653,1316,12,3,0,0.037000000000000005,0.124,0.3,0.295,0.408,0.703,0.145,0.273,0.0113,0.21100000000000002,0.418,0.371,0.16,0.10300000000000001,0.068,0.0,0.304,-3.9,53,-3.2,-1.1,14.9,4.8,16.2,1.7,$13.8,1.6,95,-0.43,-9.95,9.51,-4.68,-0.6,1.05,1.75,4,-0.01,-0.4,0.5760000000000001,92.3,0.20600000000000002,83.9,0.062,87.6,0.067,77.8,0.073,83.0,0.011000000000000001,84.0,0.005,73.4,0.004,,-9.7,2.2,-2.6,2.6,3.2,1.1,-0.1,-0.86,0.55,-2.1,1.94,2.25,5.39,-1.51,0.314,0.68,0.488,0.82,0.898,0.871,0.47600000000000003,0.61,0.062,0.0,0.371,0.10400000000000001,0.059000000000000004,0.013999999999999999,,0.094,0.209,0.064,0.011000000000000001,0.001,0.068,,0.004,,92.5,91.8,86.7,83.8,,91.8,84.3,77.9,80.9,63.8,82.8,,75.7,-2.1,-4.7,1.4,-3.4,,-3.2,2.3,2.7,5.2,-2.7,0.3,,-3.7,8.6,5.6,4.8,1.2,,4.2,0.5,-6.1,-6.1,3.4,4.6,,3.1,-4.3,0.9,-0.3,1.2,,-8.1,0.3,2.3,0.2,0.0,4.0,,-0.1,-0.59,0.45,-0.24,4.29,,-4.43,0.06,1.86,1.03,1.2,3.02,,-1.7,0.276,0.65,0.488,0.7659999999999999,0.9059999999999999,0.871,0.5660000000000001,21.7,3.7,-0.6,1.4,23 - 23,-3.2,0.9,-0.8,0.389,0.335,0.276,0.217,0.495,0.28800000000000003,0.192,0.067,0.001,0.067,0.361,0.079,0.015,0.005,,0.195,0.209,,83.7,68.1,78.7,93.4,88.5,84.1,73.8,,92.3,84.7,,0.3,5.4,3.0,-2.0,0.6,-3.6,-3.1,,-4.5,2.4,,5.2,-7.5,-6.0,9.2,6.1,1.5,3.5,,5.6,0.7,,2.5,0.8,1.4,-7.0,0.3,1.7,-0.1,,-4.7,0.1,,1.95,40.26,1.06,-0.99,0.19,5.54,-1.12,,-1.24,0.03,,0.276,0.653,0.488,0.7609999999999999,0.9079999999999999,0.872,0.563,22.2,,101,47,62,91,100,97,89,0.99,92,112,92,102,94,105,120,95,97,86.6,14.2,8,0.019,110.0,109,0.257,424
5827,2016,Wilmer Flores,Mets,24,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,87,118,57,14,1341,493,848,9,0,0,0.069,0.14300000000000002,0.48,0.319,0.469,0.788,0.202,0.268,0.0074,0.218,0.332,0.45,0.11900000000000001,0.136,0.10300000000000001,0.0,0.336,5.0,44,5.7,-1.7,10.1,-0.4,9.2,0.9,$7.5,1.8,114,0.38,-5.99,6.36,8.2,0.88,1.05,1.68,15,0.98,-0.62,0.552,92.6,0.21100000000000002,84.3,0.057,87.2,0.095,77.9,0.073,83.1,0.011000000000000001,84.2,,,,,3.7,0.3,0.1,0.7,1.1,0.2,,0.49,0.11,0.07,0.53,1.09,1.51,,0.29600000000000004,0.723,0.48700000000000004,0.777,0.878,0.8440000000000001,0.447,0.591,0.076,-4.9,0.374,0.08900000000000001,0.051,0.013000000000000001,,0.083,0.196,0.1,0.023,,0.07200000000000001,,,,92.8,92.4,87.9,83.6,,91.7,84.6,78.8,79.4,,83.1,,,-0.7,-2.7,1.6,-4.8,,-1.9,1.9,2.3,3.3,,1.5,,,8.9,6.0,5.3,1.0,,6.3,1.0,-4.0,-8.1,,4.9,,,0.5,-1.6,0.2,0.2,,4.0,2.7,-1.0,0.0,,1.2,,,0.1,-1.35,0.24,1.33,,3.6,1.04,-0.76,0.03,,1.2,,,0.261,0.69,0.48700000000000004,0.711,0.889,0.8440000000000001,0.525,22.9,-2.0,-0.4,-4.7,24 - 24,0.8,0.3,0.2,0.401,0.366,0.233,0.20199999999999999,0.527,0.271,0.26,0.073,,0.10400000000000001,0.384,0.073,0.01,,,0.159,0.196,,83.7,,79.1,93.6,88.5,84.0,,,92.4,84.9,,2.0,,3.1,-1.1,1.2,-4.9,,,-1.7,1.9,,5.3,,-5.0,9.3,5.2,1.2,,,6.4,1.0,,1.0,,0.5,-1.6,1.0,0.3,,,4.3,0.5,,1.02,,0.35,-0.31,1.0,2.12,,,2.04,0.2,,0.268,0.69,0.48700000000000004,0.7170000000000001,0.889,0.8440000000000001,0.518,23.2,,103,79,70,97,110,122,88,1.03,74,132,106,103,104,90,111,106,84,86.3,18.6,10,0.038,106.2,74,0.282,262
5827,2017,Wilmer Flores,Mets,25,110,336,362,91,55,17,1,18,42,52,17,1,54,3,6,0,14,1,1,0.271,103,132,53,14,1469,499,970,4,0,0,0.047,0.149,0.31,0.307,0.488,0.795,0.217,0.27,0.0078000000000000005,0.184,0.358,0.45799999999999996,0.106,0.136,0.039,0.0,0.331,3.2,47,3.3,-2.5,11.2,-0.8,9.4,0.9,$7.5,2.4,107,0.02,-6.34,6.35,-1.25,-0.13,0.94,1.06,21,0.57,-0.56,0.5870000000000001,92.9,0.205,84.5,0.048,87.5,0.08199999999999999,78.3,0.069,83.1,0.01,85.6,,,0.003,,-10.6,-0.8,2.2,5.4,2.1,0.1,,-1.23,-0.28,3.17,4.51,2.11,0.49,,0.342,0.718,0.517,0.769,0.898,0.853,0.466,0.61,0.076,-2.6,0.358,0.153,0.057,0.009000000000000001,0.003,0.068,0.201,0.062,0.021,,0.068,,,,93.3,92.6,88.2,85.7,87.3,91.8,84.7,76.7,80.7,,83.2,,,-1.5,-7.0,-0.2,-3.1,-7.5,-6.5,0.8,0.9,1.4,,2.0,,,9.9,6.6,5.8,2.8,7.3,4.4,1.7,-4.8,-4.6,,4.4,,,0.3,-7.3,1.4,-0.7,0.0,-2.4,-0.6,2.5,3.0,,2.9,,,0.05,-3.28,1.65,-5.51,0.62,-2.42,-0.19,2.79,9.76,,2.88,,,0.267,0.7170000000000001,0.516,0.747,0.8859999999999999,0.8540000000000001,0.5539999999999999,23.3,-3.2,-0.4,-0.3,25 - 25,0.7,0.7,-1.9,0.40299999999999997,0.33,0.267,0.163,0.483,0.354,0.24600000000000002,0.065,,0.087,0.402,0.05,0.01,,,0.184,0.203,,83.7,,79.0,93.7,88.3,84.9,,,92.5,85.1,,3.1,,2.1,-0.9,0.7,-3.5,,,-5.2,2.2,,4.0,,-5.4,9.3,4.9,4.0,,,5.4,1.7,,1.9,,4.2,-3.6,0.1,0.6,,,-7.0,1.6,,2.05,,3.31,-0.62,0.1,4.31,,,-2.6,0.54,,0.29100000000000004,0.711,0.517,0.7490000000000001,0.8909999999999999,0.8540000000000001,0.54,24.1,,104,52,71,92,112,124,89,0.9,81,130,99,102,94,105,88,98,110,87.6,16.8,15,0.052000000000000005,108.1,98,0.34,288
5827,2018,Wilmer Flores,Mets,26,126,386,429,103,67,25,0,11,43,51,29,1,42,5,9,0,8,0,0,0.267,127,158,68,26,1602,545,1057,7,0,0,0.068,0.098,0.69,0.319,0.417,0.736,0.15,0.269,0.008,0.193,0.36,0.44799999999999995,0.165,0.07,0.055,0.0,0.316,0.5,51,1.2,-0.7,12.8,-5.5,4.2,0.4,$3.5,1.2,102,0.01,-7.28,7.29,-3.26,-0.29,0.98,1.71,25,0.14,-0.12,0.551,92.9,0.19,83.7,0.054000000000000006,88.7,0.105,79.4,0.087,84.2,0.013999999999999999,85.2,,,0.002,,-4.3,2.4,0.3,1.7,-0.9,1.1,,-0.48,0.78,0.37,0.98,-0.66,4.99,,0.318,0.682,0.47600000000000003,0.8340000000000001,0.907,0.879,0.433,0.618,0.057,-4.2,0.361,0.11199999999999999,0.051,0.013000000000000001,,0.07200000000000001,0.196,0.069,0.037000000000000005,,0.08800000000000001,,,,93.4,91.9,89.5,84.9,,91.6,84.0,78.2,80.5,,84.2,,,-1.2,-1.9,0.9,-1.2,,-2.3,1.8,0.8,3.1,,2.2,,,8.9,5.8,5.7,1.7,,4.9,1.1,-5.2,-4.9,,4.2,,,3.4,-5.7,-1.7,0.6,,-2.3,2.5,3.7,-0.7,,-0.7,,,0.58,-3.21,-2.1,2.89,,-2.04,0.81,3.36,-1.11,,-0.49,,,0.282,0.649,0.47700000000000004,0.795,0.9109999999999999,0.879,0.532,22.5,-6.3,-0.2,-4.2,26 - 26,-3.1,0.7,0.2,0.396,0.32799999999999996,0.276,0.24100000000000002,0.431,0.32899999999999996,0.191,0.084,,0.09699999999999999,0.375,0.055999999999999994,0.016,,,0.172,0.2,,84.6,,79.5,93.8,89.4,85.1,,,92.3,84.2,,2.6,,2.2,-0.8,1.1,-1.5,,,-2.2,2.3,,3.8,,-6.3,8.7,5.1,1.4,,,5.0,0.7,,-2.2,,5.3,1.8,-1.7,2.2,,,-7.8,0.7,,-1.64,,3.43,0.3,-1.87,8.58,,,-2.83,0.23,,0.287,0.6409999999999999,0.47600000000000003,0.7979999999999999,0.91,0.879,0.535,23.1,,105,75,45,98,100,92,90,0.88,83,128,54,99,94,110,134,93,91,86.4,17.2,8,0.023,108.5,94,0.266,353
5827,2019,Wilmer Flores,Diamondbacks,27,89,265,285,84,57,18,0,9,31,37,15,0,31,4,1,0,9,0,0,0.317,87,90,58,14,1105,382,723,3,0,0,0.053,0.109,0.48,0.361,0.487,0.848,0.17,0.332,0.0097,0.247,0.37,0.38299999999999995,0.156,0.1,0.034,0.0,0.358,9.5,45,7.6,-3.9,9.0,0.3,11.3,1.1,$8.8,1.0,120,0.04,-5.01,5.05,2.87,0.17,0.97,0.93,23,0.63,-0.58,0.535,93.1,0.171,84.8,0.067,88.8,0.071,79.3,0.134,84.0,0.023,85.0,,,,,0.3,1.8,4.3,0.1,-0.9,0.2,,0.06,0.97,5.77,0.11,-0.6,0.89,,0.313,0.644,0.45899999999999996,0.851,0.927,0.897,0.44,0.635,0.047,-1.9,0.36200000000000004,0.092,0.083,0.019,,0.069,0.172,0.061,0.013999999999999999,,0.128,,,,93.5,92.8,89.0,84.9,,90.9,84.9,78.1,81.7,,84.2,,,-1.0,-1.6,0.9,-6.7,,-3.3,2.2,1.2,1.3,,2.8,,,9.0,6.0,4.8,1.5,,3.7,0.8,-5.1,-6.1,,4.6,,,-1.6,0.1,6.2,0.1,,2.0,-1.2,0.9,-0.4,,-0.3,,,-0.4,0.13,6.75,0.55,,2.64,-0.65,1.3,-2.75,,-0.18,,,0.308,0.597,0.45899999999999996,0.8220000000000001,0.93,0.895,0.521,24.3,-3.6,-0.2,-0.8,27 - 27,5.7,0.3,-0.9,0.43799999999999994,0.345,0.217,0.162,0.46,0.379,0.193,0.13,0.001,0.076,0.381,0.081,0.026000000000000002,,,0.14300000000000002,0.162,,84.3,75.2,79.8,93.9,89.1,84.7,,,91.7,84.9,,2.6,10.1,1.3,-0.8,1.1,-4.0,,,-2.0,2.9,,3.6,-4.6,-6.6,8.3,4.2,0.7,,,4.0,-0.1,,-0.8,0.1,0.1,-0.9,6.5,0.5,,,1.5,-1.1,,-0.58,5.9,0.14,-0.21,7.34,1.73,,,0.92,-0.64,,0.315,0.591,0.45799999999999996,0.826,0.929,0.895,0.519,25.1,,123,59,50,109,109,91,110,1.14,86,108,65,108,100,87,96,104,97,87.4,16.4,11,0.047,106.3,72,0.306,235
